date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-05 07:20:00,243.07,243.16,243.05,243.09,213.0,0.058646923910975854,244.52303030519386,243.08388,243.05212
2024-12-05 07:15:00,243.21,243.21,243.05,243.1,2154.0,0.057336298781002805,244.5230116045573,243.08738,243.06312000000003
2024-12-05 07:10:00,243.17,243.24,243.12,243.2,1566.0,0.06025593309953084,244.52299865515386,243.09638,243.07372000000004
2024-12-05 07:05:00,243.17,243.18,243.13,243.17,594.0,0.05958000901054252,244.5229936453617,243.10387999999998,243.08332000000001
2024-12-05 07:00:00,243.0,243.15,243.0,243.15,3306.0,0.06020603746619386,244.52296453586072,243.10487999999995,243.09441999999999
2024-12-05 06:55:00,243.0,243.03,242.99,243.0,3342.0,0.05921200625060124,244.52293318056215,243.09438,243.10202
2024-12-05 06:50:00,243.01,243.02,243.0,243.01,244.0,0.06146789041964564,244.52293089638974,243.08840499999997,243.11082000000002
2024-12-05 06:45:00,243.01,243.05,242.99,243.0,817.0,0.0630587568526317,244.5229232650575,243.087155,243.12382000000002
2024-12-05 06:40:00,243.04,243.07,242.99,242.99,752.0,0.0650651614679593,244.52291625644736,243.085655,243.13371999999998
2024-12-05 06:35:00,243.01,243.07,243.01,243.04,216.0,0.0657868685905984,244.52291427453295,243.084155,243.1423
2024-12-05 06:30:00,242.99,243.07,242.99,243.01,1287.0,0.06717401968813344,244.52290233301548,243.082655,243.1441
2024-12-05 06:25:00,243.0,243.05,242.94,243.0,2519.0,0.06794734803708134,244.52287854522766,243.08199999999997,243.14415799999998
2024-12-05 06:20:00,242.99,242.99,242.92,242.94,270.0,0.07493154770931712,244.5228759176079,243.07600000000002,243.14715800000002
2024-12-05 06:15:00,243.04,243.04,242.91,242.99,1211.0,0.07569154857923828,244.5228643571389,243.0685,243.148558
2024-12-05 06:10:00,243.01,243.04,243.01,243.03,401.0,0.0742045536977377,244.52286064492847,243.06300000000002,243.15095800000003
2024-12-05 06:05:00,243.02,243.02,243.0,243.01,164.0,0.07214021434901254,244.52285910981118,243.05599999999998,243.148756
2024-12-05 06:00:00,243.0,243.04,242.99,243.02,1343.0,0.06901372861139085,244.52284659421156,243.0495,243.14635599999997
2024-12-05 05:55:00,243.06,243.06,243.0,243.0,486.0,0.06878456069117322,244.52284207518602,243.04449999999997,243.136756
2024-12-05 05:50:00,243.02,243.08,243.0,243.06,1317.0,0.06716828825697445,244.5228300466138,243.042,243.129556
2024-12-05 05:45:00,243.01,243.09,243.0,243.05,875.0,0.06712909793433387,244.52282205507396,243.04299999999998,243.121156
2024-12-05 05:40:00,243.16,243.17,243.01,243.02,1039.0,0.06637017402420489,244.522812694371,243.0395,243.11835600000003
2024-12-05 05:35:00,243.11,243.19,243.08,243.16,2808.0,0.07047769337287761,244.5227887286797,243.04250000000002,243.115556
2024-12-05 05:30:00,243.14,243.19,243.13,243.13,249.0,0.06365201448007558,244.52278661382744,243.039,243.115154
2024-12-05 05:25:00,243.11,243.17,243.08,243.17,2020.0,0.06365201448007558,244.52276933246057,243.039,243.112954
2024-12-05 05:20:00,243.1,243.18,243.09,243.14,556.0,0.06276732304398737,244.52276456441658,243.03850000000003,243.10315199999997
2024-12-05 05:15:00,243.0,243.12,242.97,243.11,2518.0,0.06402302217503165,244.52274188094117,243.044,243.08575199999999
2024-12-05 05:10:00,243.09,243.09,242.97,243.0,266.0,0.0643407867694255,244.5227394079156,243.0435,243.07995199999996
2024-12-05 05:05:00,242.98,243.11,242.98,243.09,1807.0,0.06428554720115043,244.52272305546524,243.048,243.076352
2024-12-05 05:00:00,242.94,242.97,242.89,242.91,169.0,0.07029262145903128,244.52272138322652,243.044,243.07135200000002
2024-12-05 04:55:00,242.94,242.97,242.87,242.94,1218.0,0.07404834835929903,244.52270935645495,243.03900000000004,243.066152
2024-12-05 04:50:00,242.98,242.98,242.85,242.94,689.0,0.07708334518731083,244.52270253900514,243.0355,243.061152
2024-12-05 04:45:00,242.87,243.0,242.82,242.91,6102.0,0.0817505834519812,244.52264166074593,243.031,243.05875200000003
2024-12-05 04:40:00,242.86,242.92,242.76,242.87,731.0,0.08717043197396887,244.5226340967014,243.02749999999997,243.05575199999998
2024-12-05 04:35:00,242.84,242.95,242.8,242.86,3910.0,0.09464059438351159,244.52259412278042,243.02100000000002,243.052552
2024-12-05 04:30:00,242.79,242.87,242.74,242.79,306.0,0.10774726764150822,244.52259086196025,243.00900000000001,243.045752
2024-12-05 04:25:00,242.45,242.88,242.45,242.88,1405.0,0.11153828703043686,244.52257533959025,243.0025,243.039152
2024-12-05 04:20:00,242.26,242.45,242.25,242.42,1802.0,0.17127616972535345,244.52255138140313,242.97250000000003,243.02496200000002
2024-12-05 04:15:00,242.35,242.44,242.23,242.35,5819.0,0.2204063233403658,244.5224728196717,242.94,243.01146200000002
2024-12-05 04:10:00,242.37,242.42,242.22,242.3,2270.0,0.26049749973543734,244.52244179972053,242.902,242.997062
2024-12-05 04:05:00,242.44,242.49,242.07,242.38,5805.0,0.2826058255442881,244.52236247733182,242.86849999999998,242.983262
2024-12-05 04:00:00,242.5,242.76,242.1,242.44,2505.0,0.295696768577804,244.52233010887312,242.8395,242.971262
2024-12-04 19:55:00,242.79,242.8,242.7,242.775,2287.0,0.28611037159954106,244.5223051555955,242.82025,242.96649999999997
2024-12-04 19:50:00,242.755,242.82,242.75,242.79,3342.0,0.2766827700872281,244.522269278243,242.80325000000002,242.96110000000002
2024-12-04 19:45:00,242.79,242.79,242.75,242.755,1264.0,0.2629513663258184,244.52225553982692,242.78250000000003,242.9534
2024-12-04 19:40:00,242.76,242.9,242.75,242.77,2691.0,0.2491279527513682,244.5222269855633,242.76399999999998,242.946
2024-12-04 19:35:00,242.79,242.9,242.72,242.83,1479.0,0.23619238367323556,244.52221138374085,242.75,242.93959999999998
2024-12-04 19:30:00,242.835,242.8988,242.77,242.77,790.0,0.22886504872150643,244.5222030319856,242.73850000000002,242.93200000000002
2024-12-04 19:25:00,242.8167,242.9,242.79,242.835,1775.0,0.21493129257113117,244.5221845827042,242.72575,242.92669999999998
2024-12-04 19:20:00,242.8,242.9365,242.8,242.8975,1477.0,0.21438479147498132,244.52216956303795,242.72512500000002,242.92245
2024-12-04 19:15:00,242.88,242.88,242.8,242.88,432.0,0.21162167552642938,244.52216510416062,242.722125,242.91944999999998
2024-12-04 19:10:00,242.855,242.9,242.81,242.87,1081.0,0.2083826739817186,244.52215399132206,242.71862500000003,242.91505
2024-12-04 19:05:00,242.805,242.9,242.71,242.81,2343.0,0.2047165482601749,244.52212913260786,242.713625,242.90925
2024-12-04 19:00:00,242.925,242.94,242.805,242.805,2689.0,0.20260844237354472,244.522101324448,242.71037500000003,242.90134999999998
2024-12-04 18:55:00,242.93,242.94,242.91,242.925,388.0,0.20563360844238063,244.52209749201305,242.713625,242.89644999999996
2024-12-04 18:50:00,242.92,242.94,242.91,242.925,681.0,0.21043231659705516,244.5220907655416,242.72037500000002,242.89195
2024-12-04 18:45:00,242.9,242.94,242.9,242.925,585.0,0.21245970980272055,244.5220849752806,242.72262499999997,242.89045
2024-12-04 18:40:00,242.92,242.94,242.9,242.9388,1274.0,0.20511043309188232,244.5220724017674,242.748565,242.88902599999997
2024-12-04 18:35:00,242.97,242.97,242.9,242.94,1593.0,0.18633922172374665,244.5220567826786,242.77806500000003,242.887826
2024-12-04 18:30:00,243.0,243.03,242.94,242.94,1223.0,0.1516437316280652,244.52204504370104,242.81006499999998,242.886826
2024-12-04 18:25:00,242.94,243.02,242.94,242.975,1797.0,0.11730908465282446,244.52202788811107,242.839815,242.88552600000003
2024-12-04 18:20:00,242.98,243.03,242.94,242.98,943.0,0.0749339377471462,244.52201891479513,242.86681500000003,242.884926
2024-12-04 18:15:00,242.925,243.02,242.925,242.98,410.0,0.0757302711843904,244.52201499225652,242.877065,242.884526
2024-12-04 18:10:00,242.93,243.02,242.84,242.84,1968.0,0.07349719131746396,244.5219952515623,242.879565,242.88252599999998
2024-12-04 18:05:00,242.96,243.0,242.82,242.93,1386.0,0.06810630448426283,244.5219814919591,242.888315,242.881326
2024-12-04 18:00:00,242.96,243.02,242.81,242.9562,1364.0,0.06366330741096622,244.52196805277597,242.897625,242.87984999999998
2024-12-04 17:55:00,242.95,243.02,242.9,242.96,399.0,0.06302873926758538,244.52196419871086,242.90412500000002,242.87885000000003
2024-12-04 17:50:00,242.9,243.02,242.9,242.96,558.0,0.05563382041224249,244.5219588088472,242.913625,242.87765
2024-12-04 17:45:00,242.96,243.02,242.9,243.02,145.0,0.05722983096785413,244.52195742619517,242.92287499999998,242.87805
2024-12-04 17:40:00,243.03,243.03,242.95,243.01,14980.0,0.06006307211220988,244.52181614110276,242.92849999999999,242.87704999999997
2024-12-04 17:35:00,242.95,243.03,242.9,243.0288,991.0,0.06288864343951102,244.52180673159955,242.93594,242.876626
2024-12-04 17:30:00,242.96,243.03,242.9,243.01,670.0,0.06295422229875439,244.5218003440811,242.94294,242.87642599999998
2024-12-04 17:25:00,242.94,243.03,242.92,242.96,1892.0,0.054673407371978115,244.52178218978887,242.95044000000001,242.872426
2024-12-04 17:20:00,242.9,243.02,242.9,242.97,558.0,0.04271262478199866,244.5217768126952,242.95869000000002,242.86922600000003
2024-12-04 17:15:00,242.96,243.02,242.9,242.96,10050.5,0.041970194938030586,244.50015493649164,242.96044,242.865026
2024-12-04 17:10:00,242.95,243.02,242.9,242.96,2654.0,0.04113610144488267,244.50013001209854,242.96218999999996,242.86142600000002
2024-12-04 17:05:00,242.99,243.04,242.9,242.95,7443.0,0.040318239309660615,244.50006026855914,242.96344,242.858226
2024-12-04 17:00:00,243.0,243.01,242.96,242.99,1074.0,0.040296845899549225,244.5000503581204,242.96599999999998,242.858026
2024-12-04 16:55:00,243.025,243.04,242.9,242.985,107391.0,0.040024091428977504,244.49905241796586,242.96824999999998,242.855926
2024-12-04 16:50:00,242.99,243.05,242.9,243.025,9855.0,0.04135716064746573,244.4989619057113,242.97250000000003,242.858226
2024-12-04 16:45:00,242.87,243.05,242.87,242.99,2308.0,0.04154048754217148,244.4989404050058,242.97325,242.85922599999998
2024-12-04 16:40:00,242.894,243.0,242.87,242.93,7038.0,0.04260382364825936,244.49887327237678,242.97075,242.85902599999997
2024-12-04 16:35:00,242.9,243.01,242.77,242.91,50492.0,0.04463101942276746,244.49838054223534,242.96725,242.85902599999997
2024-12-04 16:30:00,242.9,243.01,242.84,242.91,6231.0,0.036045753089205,244.49832064303473,242.97075,242.859826
2024-12-04 16:25:00,242.85,242.91,242.79,242.875,4946.0,0.04106662109791394,244.49827124233803,242.968,242.86012599999998
2024-12-04 16:20:00,242.705,242.82,242.705,242.79,5502.0,0.05721911623869172,244.49821338780458,242.95969,242.860126
2024-12-04 16:15:00,242.88,243.01,242.5,242.75,4369.0,0.07397414840035886,244.49816696194114,242.94919,242.857526
2024-12-04 16:10:00,242.895,243.01,242.85,242.87,113201.0,0.0759918686784499,244.49707285570423,242.94468999999998,242.86652600000002
2024-12-04 16:05:00,243.01,243.01,240.355,242.88,259297.0,0.07513276599657318,244.49326731862547,242.93769000000003,242.87712599999998
2024-12-04 16:00:00,242.93,243.085,242.85,242.94,10051.0,0.07319236298945621,244.33841652221406,242.93419,242.889926
2024-12-04 15:55:00,242.98,243.12,242.92,243.02,10050.5,0.07261787151341209,244.32792288684885,242.93375,242.902726
2024-12-04 15:50:00,243.14,243.54,242.82,242.975,1049197.0,0.07108926930632378,244.32104598328786,242.93200000000002,242.913426
2024-12-04 15:45:00,243.075,243.19,242.99,243.135,343199.0,0.08426579189796365,244.3188010453439,242.94074999999998,242.920626
2024-12-04 15:40:00,243.035,243.19,242.97,243.075,350341.0,0.08930432888653674,244.3164677640715,242.94599999999997,242.92632600000002
2024-12-04 15:35:00,242.945,243.04,242.94,243.035,243628.0,0.09147152274704916,244.31475456517367,242.94975,242.93192600000003
2024-12-04 15:30:00,242.985,243.0,242.85,242.945,283522.0,0.0914445474762583,244.31265514297672,242.949,242.935426
2024-12-04 15:25:00,242.98,243.0006,242.88,242.985,246885.0,0.09179890780212929,244.31086325947894,242.95074999999997,242.93852600000002
2024-12-04 15:20:00,243.01,243.05,242.93,242.98,170554.0,0.09160089346829606,244.30965681289726,242.95025,242.942726
2024-12-04 15:15:00,242.93,243.0269,242.91,243.0,197906.0,0.09196109016993306,244.30825150743303,242.95100000000002,242.94602600000002
2024-12-04 15:10:00,242.93,243.0,242.89,242.935,189736.0,0.0903370880295809,244.30686927308057,242.94649999999996,242.946776
2024-12-04 15:05:00,242.925,242.96,242.83,242.92,240217.0,0.08991809138252024,244.3050742632297,242.94299999999998,242.947576
2024-12-04 15:00:00,242.91,242.98,242.841,242.93,182833.0,0.08991809138252024,244.30372441697017,242.94299999999998,242.948776
2024-12-04 14:55:00,242.905,242.98,242.895,242.9101,160482.0,0.08991616255965426,244.30255144271246,242.943005,242.95077799999999
2024-12-04 14:50:00,242.93,243.02,242.82,242.9,205734.0,0.09013688698150933,244.30103422323037,242.94250499999998,242.95267800000002
2024-12-04 14:45:00,242.88,242.94,242.82,242.9272,559527.0,0.0888255491634624,244.29687249014393,242.945115,242.95272200000002
2024-12-04 14:40:00,242.8701,242.97,242.78,242.87,177266.0,0.0830887874820816,244.2955381349845,242.94911499999998,242.951622
2024-12-04 14:35:00,243.08,243.125,242.86,242.8704,221555.0,0.07144952045789296,244.29396573048496,242.955135,242.95053
2024-12-04 14:30:00,243.06,243.08,242.95,243.08,199059.0,0.07367565673079607,244.2926452495609,242.96563500000002,242.953354
2024-12-04 14:25:00,243.16,243.16,242.97,243.07,183402.0,0.07429941046005901,244.291460085065,242.975135,242.955954
2024-12-04 14:20:00,243.0,243.1764,242.97,243.161,192826.0,0.08452870129180194,244.29025283971927,242.98618500000003,242.96037399999997
2024-12-04 14:15:00,242.84,243.04,242.82,243.01,157534.0,0.08434753467195485,244.28914752545077,242.98568500000002,242.96107399999997
2024-12-04 14:10:00,242.775,242.9,242.74,242.83,172751.0,0.09126249748578404,244.28781647248357,242.978435,242.95807399999998
2024-12-04 14:05:00,242.825,242.84,242.65,242.77,176912.0,0.0947349003381676,244.2863908268766,242.960185,242.95387399999998
2024-12-04 14:00:00,242.525,242.85,242.39,242.825,975331.0,0.09527987181804791,244.27824720139301,242.947685,242.953574
2024-12-04 13:55:00,242.76,242.88,242.47,242.51,281350.0,0.13429147903753344,244.27581313954738,242.92143499999997,242.945174
2024-12-04 13:50:00,242.265,242.7872,242.265,242.78,282001.0,0.13779029174794608,244.27336699209314,242.91318499999997,242.94165
2024-12-04 13:45:00,242.1399,242.31,242.1399,242.26,113226.0,0.19946627804954092,244.27216632877582,242.876935,242.92765
2024-12-04 13:40:00,242.12,242.2588,242.0702,242.12,145826.0,0.25968577423898265,244.2705560768634,242.83393499999997,242.91085000000004
2024-12-04 13:35:00,242.145,242.19,241.92,242.12,194022.0,0.30128696982147907,244.26834380352813,242.78993499999996,242.89285
2024-12-04 13:30:00,242.25,242.285,242.08,242.14,180670.0,0.33201722573416803,244.26637377291266,242.75018500000002,242.87545000000003
2024-12-04 13:25:00,242.385,242.44,242.2,242.2587,173272.0,0.34681466398914196,244.2646058428848,242.71712000000002,242.86004799999998
2024-12-04 13:20:00,242.4586,242.51,242.355,242.39,126233.0,0.35037103731542096,244.26339758590274,242.69011999999998,242.84764800000002
2024-12-04 13:15:00,242.34,242.5,242.34,242.46,174142.0,0.34995277316715456,244.26174688432673,242.66761499999998,242.837648
2024-12-04 13:10:00,242.401,242.4711,242.265,242.335,158261.0,0.35299773560480924,244.26018680594999,242.639365,242.824948
2024-12-04 13:05:00,242.405,242.47,242.37,242.41,210643.0,0.34973111096055826,244.25817926429252,242.61350499999998,242.813948
2024-12-04 13:00:00,242.365,242.4869,242.2633,242.4047,142930.0,0.34723795784511713,244.25679614600216,242.59024,242.80284199999997
2024-12-04 12:55:00,242.3492,242.5,242.0299,242.3687,199128.0,0.3440406179738383,244.25478481375708,242.56515499999995,242.79121600000002
2024-12-04 12:50:00,242.1599,242.37,242.12,242.345,210010.0,0.32487297837614104,244.25264508833854,242.52840499999996,242.77831600000002
2024-12-04 12:45:00,241.95,242.17,241.94,242.14,195711.0,0.30946429855314966,244.25045868047178,242.481905,242.761416
2024-12-04 12:40:00,241.92,241.9517,241.75,241.945,150201.0,0.28770956202219194,244.24862824668773,242.42110499999998,242.73981600000002
2024-12-04 12:35:00,241.91,241.94,241.64,241.9203,240767.0,0.27312953086702485,244.24563963436566,242.36661999999995,242.71842200000003
2024-12-04 12:30:00,242.04,242.16,241.91,241.91,208278.0,0.26841208224445673,244.24323124529718,242.32061999999996,242.698022
2024-12-04 12:25:00,242.04,242.18,241.92,242.0399,224467.0,0.25330083066556275,244.2407027702801,242.284115,242.68062
2024-12-04 12:20:00,241.82,242.06,241.25,242.04,644088.0,0.22422840863041038,244.23261294441718,242.24486500000003,242.66322
2024-12-04 12:15:00,242.065,242.17,241.83,241.83,281452.0,0.23328157884069672,244.22932441006532,242.210865,242.64232
2024-12-04 12:10:00,242.055,242.17,242.0,242.065,256360.0,0.19273465608965273,244.2265136731093,242.175115,242.62781999999999
2024-12-04 12:05:00,242.03,242.1021,241.92,242.08,284368.0,0.19276488344503526,244.22334031767514,242.166115,242.61442
2024-12-04 12:00:00,242.48,242.485,241.93,242.02,389976.0,0.1953041764586997,244.21922317753106,242.16111500000002,242.59741999999997
2024-12-04 11:55:00,242.4187,242.54,242.38,242.5,10050.5,0.20909117949403333,244.2012871090053,242.18011500000003,242.58982
2024-12-04 11:50:00,242.52,242.54,242.28,242.415,1065484.0,0.21526529599076616,244.19175159639,242.19386500000002,242.57931999999997
2024-12-04 11:45:00,242.1548,242.6,242.15,242.52,324098.0,0.22701615778360684,244.18889009332307,242.20692999999997,242.56932
2024-12-04 11:40:00,242.295,242.3,242.11,242.15,364761.0,0.22313988791573122,244.18525040980975,242.19493000000003,242.55282
2024-12-04 11:35:00,242.695,242.7001,242.16,242.285,668960.0,0.21549893539874918,244.17925766661756,242.18618,242.53582000000003
2024-12-04 11:30:00,242.905,242.9099,242.56,242.7115,635818.0,0.24377320450971815,244.17468610628418,242.20500500000003,242.52855
2024-12-04 11:25:00,243.015,243.04,242.85,242.905,340322.0,0.28698073743368735,244.1725950555065,242.229755,242.52594999999997
